referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
10,Polkashots.io Cloud Costs January-April 2023,"
Main objective: Reimburse Polkashots.io for Google Cloud expenses Jan-Apr 2023.
Funding amount: 3,936.69 DOT.
Beneficiary: 5GH2ruD2c2zkUo7mEjKTtQPQmycZn6A9UMGj1zCJJPUqZkr5.
Technical change: Discontinued new snapshots in April 2023 due to Warp Sync redundancy.
Ecosystem impact: Service redundancy may affect validators and node operators relying on Polkashots.io.
Key stakeholders: Polkashots.io, validators, node operators, Parity engineers.",7.8617E+15,27632835842649184,15DL1EU6TpGDvL8HCNNU2ZDZdbcDUPiHYr1DBHBerUWMkJnT,"{""people"":{""display"":""🏢 MIDL.dev"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""15DL1EU6TpGDvL8HCNNU2ZDZdbcDUPiHYr1DBHBerUWMkJnT""}",15DL1EU6TpGDvL8HCNNU2ZDZdbcDUPiHYr1DBHBerUWMkJnT,,"{""people"":{""display"":""🏢 MIDL.dev"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""15DL1EU6TpGDvL8HCNNU2ZDZdbcDUPiHYr1DBHBerUWMkJnT""}",39366900000000,16003230,16408830,small_spender,Rejected,-1,"[{""amount"":""39366900000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""🏢 MIDL.dev"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""15DL1EU6TpGDvL8HCNNU2ZDZdbcDUPiHYr1DBHBerUWMkJnT""},""token_unique_id"":""DOT"",""current_currency_amount"":""16730.9325"",""history_currency_amount"":""17467.12781877290329323""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
11,Restructuring of Polkadot Brasil,"
Main objective/purpose: Restructure Polkadot Brasil to focus on user onboarding and engagement in Brazil.
Funding amounts and beneficiaries: 38,821 USD upfront and 38,821 USD after 3 months (77,642 total) for Polkadot Brasil.
Technical changes or implementations: Gamified onboarding, content creation with Wagmedia, social media integration, and website development.
Ecosystem impact: Drive on-chain demand and adoption in Brazil through improved user engagement.
Key stakeholders or beneficiaries: Wagmedia (content creation partner), Brazilian Polkadot community.",183331000000000,33896650673079364,13oPHqA8Us9duK1tj5ozaUrgt28bRLPE9YAoqV1zCZdWQncH,"{""people"":{},""address"":""13oPHqA8Us9duK1tj5ozaUrgt28bRLPE9YAoqV1zCZdWQncH""}",13oPHqA8Us9duK1tj5ozaUrgt28bRLPE9YAoqV1zCZdWQncH,,"{""people"":{},""address"":""13oPHqA8Us9duK1tj5ozaUrgt28bRLPE9YAoqV1zCZdWQncH""}",0,16009798,16415398,small_spender,Rejected,-1,,2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
12,Aibot proposal：June 2023 - August 2023,"
Main objective/purpose: Develop and integrate Aibot, an AI-driven tool, to enhance user experience and efficiency in the Polkadot ecosystem by providing AI-based support and knowledge sharing.
Funding amounts and beneficiaries: 43,663.107 DOT (approx $216,700) requested, benefiting address 5HMrtVFEG5GDsdpdzw9pJmfXf36ht5nQrPi1fS8CxeSEWu7i.
Technical changes or implementations: Aibot will be integrated into platforms like Discord and layer2, with open APIs for developers, enabling AI-driven Q&A, smart contract templates, and multi-source data linking.
Ecosystem impact: Improved user experience, faster onboarding, and enhanced efficiency for developers and users through AI-based support and knowledge sharing.
Key stakeholders or beneficiaries: Polkadot developers, users, and projects integrating Aibot, as well as the broader Polkadot community.",811005000000000,32008527298340775,16JA2pWJ7rXhKAq9xaCpSvVgWf6MaPLYvtSVpj7ZWjTkhYoB,"{""people"":{},""address"":""16JA2pWJ7rXhKAq9xaCpSvVgWf6MaPLYvtSVpj7ZWjTkhYoB""}",16JA2pWJ7rXhKAq9xaCpSvVgWf6MaPLYvtSVpj7ZWjTkhYoB,,"{""people"":{},""address"":""16JA2pWJ7rXhKAq9xaCpSvVgWf6MaPLYvtSVpj7ZWjTkhYoB""}",436631070000000,16020645,16222245,medium_spender,Timeout,-1,"[{""amount"":""436631070000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""16JA2pWJ7rXhKAq9xaCpSvVgWf6MaPLYvtSVpj7ZWjTkhYoB""},""token_unique_id"":""DOT"",""current_currency_amount"":""185568.20475"",""history_currency_amount"":""201833.3580330456609468375""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
13,"Subsquare and dotreasury new features development plan including governance statistics, dotreasury dark mode, etc","
Main objective/purpose: Enhance Subsquare and Dotreasury with new features and improvements.
Funding amounts and beneficiaries: 36.97K DOT to beneficiary 5Dw5KnvTs96FaRQFez1Su15XMMJ65QAi4F1ugNBaXUBiGbX6.
Technical changes or implementations: Governance statistics, user vote management, dark mode, treasury spend analytics, and UI enhancements.
Ecosystem impact: Improved user experience, transparency, and governance tools for Polkadot ecosystem.
Key stakeholders or beneficiaries: Subsquare and Dotreasury teams, Polkadot governance participants.",33780268606831022,3751430475345054,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4,"{""people"":{""display"":""OpenSquare"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4""}",12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4,,"{""people"":{""display"":""OpenSquare"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4""}",369690000000000,16022118,16380935,medium_spender,Executed,336,"[{""amount"":""369690000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""OpenSquare"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4""},""token_unique_id"":""DOT"",""current_currency_amount"":""157118.25"",""history_currency_amount"":""169968.806648536372581""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
14,Encode Club Tranches 2 and 3,"
Main objective: Secure funding for Encode Club's completed hackathons and unpaid prizes.
Funding: 26.77K DOT allocated to beneficiary address 5HpTYRjg7XHrhUW4NTDAL9xJi7iw7e1UBUYghnH9eHUK8GeH.
Technical changes: None explicitly mentioned.
Ecosystem impact: Supports community engagement through hackathons and prize payouts.
Key stakeholders: Encode Club, hackathon participants, and prize winners.",23745905707282095,7012653519029213,16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ,"{""people"":{""display"":""Encode Club"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ""}",16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ,,"{""people"":{""display"":""Encode Club"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ""}",267659900000000,16023840,16439270,medium_spender,Executed,341,"[{""amount"":""267659900000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Encode Club"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ""},""token_unique_id"":""DOT"",""current_currency_amount"":""113755.4575"",""history_currency_amount"":""122963.29980650944726878""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
15,Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q1 2023),"
Main objective/purpose: Provide ongoing development and maintenance for Subsquid Archives and Giant Squid API.
Funding amounts and beneficiaries: 49,880 DOT (~$224,460) allocated to Subsquid Lab Official (5EfNB79TwQWZipLNbwT63B5xHVgBshK4xtokwfpwfdpXiDba).
Technical changes or implementations: Expansion of public data indexing infrastructure supporting 95+ Substrate blockchains and parachains.
Ecosystem impact: Enables universal access to blockchain data for developers, explorers, and wallets, powering ~500 projects.
Key stakeholders or beneficiaries: Developers, explorers, wallets, and broader Polkadot/Kusama ecosystem.",26489043984573217,8463352475345054,13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE,"{""people"":{""display"":""Subsquid Labs Official"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE""}",13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE,,"{""people"":{""display"":""Subsquid Labs Official"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE""}",498800000000000,16034262,16436697,medium_spender,Executed,340,"[{""amount"":""498800000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Subsquid Labs Official"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE""},""token_unique_id"":""DOT"",""current_currency_amount"":""211990"",""history_currency_amount"":""226386.4300302308101""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
16,A Common Ledger App Compatible With All Polkadot And Kusama Parachains [ retroactive funding for development ],"
Main objective: Create a unified Ledger wallet app for Polkadot/Kusama parachains to simplify asset management.
Funding: 68.48K DOT requested for retroactive funding.
Beneficiary: 5FjQF5m4vMxp8Bss223wbPjLKmwfzK8fbzzpEB1ZeXZcfA9o.
Technical changes: Enables seamless parachain integration without app updates; supports both Polkadot and Kusama.
Ecosystem impact: Enhances user experience and accessibility across parachains.
Key stakeholders: Parachain teams and users requiring hardware wallet support.",41127847833038565,72508126331530932,14fhPR28n9EHZitNyf6wjYZVBPwKgcgogVjJPTzvCcb8qi9G,"{""people"":{""display"":""Equilibrium"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""14fhPR28n9EHZitNyf6wjYZVBPwKgcgogVjJPTzvCcb8qi9G""}",14fhPR28n9EHZitNyf6wjYZVBPwKgcgogVjJPTzvCcb8qi9G,,"{""people"":{""display"":""Equilibrium"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""14fhPR28n9EHZitNyf6wjYZVBPwKgcgogVjJPTzvCcb8qi9G""}",684790000000000,16037252,16442852,medium_spender,Rejected,-1,"[{""amount"":""684790000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Equilibrium"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""14fhPR28n9EHZitNyf6wjYZVBPwKgcgogVjJPTzvCcb8qi9G""},""token_unique_id"":""DOT"",""current_currency_amount"":""291035.75"",""history_currency_amount"":""310825.864838964490891""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
17,Privacy Sidechains for all Substrate- Based Chains,"
Main objective: Enable privacy sidechains for all Substrate-based chains, including Polkadot, Kusama, parachains, and solochains, without requiring runtime changes.
Funding amount: 8.78K DOT (approximately $39,961 USD).
Beneficiary: Address 5Gct4wAto8URpgJzwypQD3mWLxeUTSDqpDRZRdPMQ8Sg5d8N.
Technical changes: Implement privacy sidechain solution compatible with Substrate chains, enabling cross-chain privacy functionality.
Ecosystem impact: Provides universal privacy capabilities, enhancing security and decentralization across Polkadot and Kusama ecosystems.
Key stakeholders: Polkadot, Kusama, parachains, solochains, and users requiring privacy features.",6365292273782742,21856371675414241,14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP,"{""people"":{""display"":""integritee"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP""}",15ZBDGRxeujuGDKWucsQMCbfCae89jmytiA3avNhxDUCGEgS,,"{""people"":{""parent"":{""address"":""14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP"",""display"":""integritee"",""identity"":true,""sub_symbol"":""reserve""}},""address"":""15ZBDGRxeujuGDKWucsQMCbfCae89jmytiA3avNhxDUCGEgS""}",87750000000000,16037350,16442950,small_spender,Rejected,-1,"[{""amount"":""87750000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""parent"":{""address"":""14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP"",""display"":""integritee"",""identity"":true,""sub_symbol"":""reserve""}},""address"":""15ZBDGRxeujuGDKWucsQMCbfCae89jmytiA3avNhxDUCGEgS""},""token_unique_id"":""DOT"",""current_currency_amount"":""37293.75"",""history_currency_amount"":""39829.684486658879475""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
18,[Whitelisted Caller] Referendum #18 Polkadot v9430,"
Main objective/purpose: Upgrade Polkadot network to v9430.
Funding amounts and beneficiaries: No direct funding specified, but parachains 1000, 1001, 1002 receive runtime upgrades.
Technical changes or implementations: Deployment of v9430 runtime to Relay Chain and System Parachains via XCM calls.
Ecosystem impact: Enhances network functionality, security, and stability.
Key stakeholders or beneficiaries: Proposer, Polkadot Treasury, and parachains 1000, 1001, 1002.",660600001152444455,1001000000000,14rEVPh5hz4D6y783QCH9xgySNJVxMLaHhQKm69KChphYoEw,"{""people"":{""parent"":{""address"":""12NLgzqfhuJkc9mZ5XUTTG85N8yhhzfptwqF1xVhtK3ZX7f6"",""display"":""Joe"",""identity"":true,""sub_symbol"":""COUNCIL-PROXY""}},""address"":""14rEVPh5hz4D6y783QCH9xgySNJVxMLaHhQKm69KChphYoEw"",""account_index"":""12KbML""}",,,,0,16038847,16450000,whitelisted_caller,Executed,-1,,2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
19,[Small Spender] Stakeworld's polkadot RPC and bootnode infrastructure - Q2 2023,"
Main objective: Provide high-availability RPC and bootnode infrastructure for Polkadot and related services.
Funding: 3.47K DOT allocated to beneficiary 5ENXgjWyXkG6zdanViiF4xJcfZ1DS6SYPyg8vdenKVub6tXG.
Technical changes: Maintain and enhance RPC nodes and bootnode services for Polkadot, AssetHub, BridgeHub, and Collectives.
Ecosystem impact: Improved network accessibility, reliability, and performance for users and builders.
Key stakeholders: Stakeworld, Polkadot developers, and users relying on infrastructure services.",9547728672961563,27475928453944872,13Jpq4n3PXXaSAbJTMmFD78mXAzs8PzgUUQd5ve8saw7HQS5,"{""people"":{""display"":""Stakeworld.io"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13Jpq4n3PXXaSAbJTMmFD78mXAzs8PzgUUQd5ve8saw7HQS5""}",13Jpq4n3PXXaSAbJTMmFD78mXAzs8PzgUUQd5ve8saw7HQS5,,"{""people"":{""display"":""Stakeworld.io"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13Jpq4n3PXXaSAbJTMmFD78mXAzs8PzgUUQd5ve8saw7HQS5""}",34690000000000,16041261,16446861,small_spender,Rejected,-1,"[{""amount"":""34690000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Stakeworld.io"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13Jpq4n3PXXaSAbJTMmFD78mXAzs8PzgUUQd5ve8saw7HQS5""},""token_unique_id"":""DOT"",""current_currency_amount"":""14743.25"",""history_currency_amount"":""15669.481760095018262""}]",2025-07-31 03:34:02.959452+00,2025-10-06 12:51:12.262+00
20,Subscan | Infrastructure Costs of Subscan for Polkadot & Westend & Rococo & Statemint & Rockmine  Networks (from July to December 2022),"
Main objective: Reimburse Subscan's infrastructure costs for Polkadot, Westend, Rococo, Statemint, and Rockmine networks (July–December 2022).
Funding amount: 190,244 USD (converted to DOT via EMA7 price at submission).
Beneficiary: 5FVFSCANyotNxJM4Crm1LQfsmNQSw3p8H7CRbegN7d5Ex91y (41.87K DOT).
Technical changes: Reimbursement for operational costs (servers, security, personnel).
Ecosystem impact: Ensures Subscan's continued operation as a critical block explorer for Polkadot.
Key stakeholders: Polkadot treasury, Subscan team, Polkadot community.",32106419696878435,3.90263E+15,14RYaXRSqb9rPqMaAVp1UZW2czQ6dMNGMbvukwfifi6m8ZgZ,"{""people"":{""display"":""SUBSCAN"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""14RYaXRSqb9rPqMaAVp1UZW2czQ6dMNGMbvukwfifi6m8ZgZ""}",14RYaXRSqb9rPqMaAVp1UZW2czQ6dMNGMbvukwfifi6m8ZgZ,,"{""people"":{""display"":""SUBSCAN"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""14RYaXRSqb9rPqMaAVp1UZW2czQ6dMNGMbvukwfifi6m8ZgZ""}",418677040000000,16044577,16446272,medium_spender,Executed,342,"[{""amount"":""418677040000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""SUBSCAN"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""14RYaXRSqb9rPqMaAVp1UZW2czQ6dMNGMbvukwfifi6m8ZgZ""},""token_unique_id"":""DOT"",""current_currency_amount"":""177937.742"",""history_currency_amount"":""189288.777842116267835336""}]",2025-07-31 03:34:17.187524+00,2025-10-06 12:51:15.49+00
21,"Ledger Apps Maintenance Proposal (Polkadot, Kusama, Statemine, Statemint)","
Main objective: Provide continued maintenance and support for Ledger Apps on Polkadot, Kusama, Statemine, and Statemint.
Funding: 175.42K DOT allocated to beneficiary 5Cj4ymzcsHv1G7yjixHi8ShJWEBqzPEdTgnfRVzzdfwc9BR4.
Technical changes: Software updates, security patches, and cross-chain compatibility improvements.
Ecosystem impact: Ensures Ledger Apps remain functional, secure, and interoperable across networks.
Key stakeholders: Ledger Apps team and DOT ecosystem users relying on these applications.",52067654470260822,14690693459266593,1fN87Fgj5BUhezFgbLiGbXTMrBVggnmYBX9anzMBky8KaJ5,"{""people"":{""display"":""Zondax"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""1fN87Fgj5BUhezFgbLiGbXTMrBVggnmYBX9anzMBky8KaJ5""}",1fN87Fgj5BUhezFgbLiGbXTMrBVggnmYBX9anzMBky8KaJ5,,"{""people"":{""display"":""Zondax"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""1fN87Fgj5BUhezFgbLiGbXTMrBVggnmYBX9anzMBky8KaJ5""}",1.75419E+15,16053286,16484427,big_spender,Executed,344,"[{""amount"":""1754190000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Zondax"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""1fN87Fgj5BUhezFgbLiGbXTMrBVggnmYBX9anzMBky8KaJ5""},""token_unique_id"":""DOT"",""current_currency_amount"":""745530.75"",""history_currency_amount"":""779195.40282721614222""}]",2025-07-31 03:34:17.187524+00,2025-10-06 12:51:15.49+00
22,Genesis DAO Ecosystem Integration,"
Main objective/purpose: Integrate Genesis DAO, a Substrate-based blockchain for decentralized autonomous organizations (DAOs), into the Polkadot ecosystem.
Funding amounts and beneficiaries: Requesting 775,000,000,000,000 DOT (77.5K DOT) for beneficiary address 5Ejmq6byWpd76StVXJt82Nnv4JsBqfrsctgaaMk4nq7KzxNh.
Technical changes or implementations: Develop a hook point framework for plugins/extensions, enabling customization of Substrate-based chains.
Ecosystem impact: Facilitates DAO creation, enhances Substrate functionality, and provides tools for ecosystem growth.
Key stakeholders or beneficiaries: Genesis DAO, Deep Ink Ventures, and Polkadot developers building on Stylograph.",46743090709140324,44226818476304950,13g4yRs3NbtaXyu1Uww8AXd4uvrqXyR1hPR4jejRLv8rBUyB,"{""people"":{""display"":""Deep Ink Ventures"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""13g4yRs3NbtaXyu1Uww8AXd4uvrqXyR1hPR4jejRLv8rBUyB""}",13g4yRs3NbtaXyu1Uww8AXd4uvrqXyR1hPR4jejRLv8rBUyB,,"{""people"":{""display"":""Deep Ink Ventures"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""13g4yRs3NbtaXyu1Uww8AXd4uvrqXyR1hPR4jejRLv8rBUyB""}",775000000000000,16065623,16485088,treasurer,Executed,346,"[{""amount"":""775000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Deep Ink Ventures"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""13g4yRs3NbtaXyu1Uww8AXd4uvrqXyR1hPR4jejRLv8rBUyB""},""token_unique_id"":""DOT"",""current_currency_amount"":""329375"",""history_currency_amount"":""366721.07477542008""}]",2025-07-31 03:34:17.187524+00,2025-10-06 12:51:15.49+00
23,Polkassembly's Registrar Application,"
Main objective: Polkassembly applies to become a registrar to enhance governance experience by integrating on-chain identity verification, proposal creation, and user profiling.
Technical changes: Automates identity verification, reduces verification time by 75%, and streamlines governance processes.
Ecosystem impact: Improves user experience, security, and transparency in Polkadot/Kusama governance.
Key stakeholders: Polkassembly team and Polkadot/Kusama communities.",35044551058423954,506745001000000,13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC,"{""people"":{""display"":""Polkassembly"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""},{""index"":3,""judgement"":""Reasonable""}]},""address"":""13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC""}",,,,0,16067273,16460673,general_admin,Executed,-1,,2025-07-31 03:34:17.187524+00,2025-10-06 12:51:15.49+00
24,Proposal: ink! design security review by OpenZeppelin (treasury proposal 2/2),"
Main objective: Secure second installment funding for OpenZeppelin's security review of ink! and Substrate contracts.
Funding: 25.53K DOT allocated to beneficiary address 5FTRFneWzFqWwpfif777hMeRqvhztcsC1sYiSBDPySPrfmnb.
Technical changes: 11 issues identified; 2 fixed, 7 implemented in cargo-contract, others in progress.
Ecosystem impact: Enhances security and robustness of ink! and Substrate smart contracts.
Key stakeholders: OpenZeppelin, ink! team, Parity, Polkadot community.",15497246118197916,4762018865112867,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc,"{""people"":{""display"":""OpenZeppelin"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc""}",14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc,,"{""people"":{""display"":""OpenZeppelin"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc""}",255330000000000,16069523,16484977,medium_spender,Executed,345,"[{""amount"":""255330000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""OpenZeppelin"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc""},""token_unique_id"":""DOT"",""current_currency_amount"":""108515.25"",""history_currency_amount"":""122669.646809069909781""}]",2025-07-31 03:34:17.187524+00,2025-10-06 12:51:15.49+00
25,Requesting a return of the submission deposit related to Motion #406.,"
Main objective/purpose: Reimbursement of submission deposit for rejected Motion #406.
Funding amounts and beneficiaries: 382.7 DOT to 5DyWc7AiAvVm4rZQ2eG1pgx76ohL6sGCp2ghTmju2h1RqxAC.
Technical changes or implementations: None; reimbursement only.
Ecosystem impact: Minimal; return of funds to proposer.
Key stakeholders or beneficiaries: Dot.alert() service.",19992300560329945,3.22968E+15,12uokSRn2hmEWPZuzHK1xqnFxRgyoApLtXRBd4jFan2x2T1P,"{""people"":{""display"":""Dot.alert()"",""identity"":true},""address"":""12uokSRn2hmEWPZuzHK1xqnFxRgyoApLtXRBd4jFan2x2T1P""}",12uokSRn2hmEWPZuzHK1xqnFxRgyoApLtXRBd4jFan2x2T1P,,"{""people"":{""display"":""Dot.alert()"",""identity"":true},""address"":""12uokSRn2hmEWPZuzHK1xqnFxRgyoApLtXRBd4jFan2x2T1P""}",3827000000000,16073744,16160992,big_tipper,Executed,301,"[{""amount"":""3827000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Dot.alert()"",""identity"":true},""address"":""12uokSRn2hmEWPZuzHK1xqnFxRgyoApLtXRBd4jFan2x2T1P""},""token_unique_id"":""DOT"",""current_currency_amount"":""1626.475"",""history_currency_amount"":""1889.5226043555368991""}]",2025-07-31 03:34:17.187524+00,2025-10-06 12:51:15.49+00
